ptp,rt,row,col,correct,condition,session,session_trial_idx,new_pa_img,corr_row,corr_col,top_offset,left_offset,trial_stage,time_elapsed,mouse_clientX,mouse_clientY,pa_center_x,pa_center_y,pa_center_x_recon,pa_center_y_recon,rc_dist_cb,rc_dist_euclid,mouse_dist_cb,mouse_error,correct_exact,correct_one_square_away,correct_rad_21,correct_rad_42,correct_rad_63,correct_rad_84,correct_rad_105,new_pa_img_row_number,new_pa_img_row_number_across_sessions,near_pa,dist_border_l,dist_border_r,dist_border_t,dist_border_b,border_dist,ptp_trunk
615a170c6eca532c6f57e09c,777.5,8,9,0,no_schema,2,17,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,9,9,20,93,new_pa_learning,102487,940,448,927.109375,479.9479064941406,758.53,231.52999999999994,1,1,44.838531494140625,282.47233811472586,0,1,0,0,0,0,0,3,7,NA,8,3,8,3,3,615a170...
615a170c6eca532c6f57e09c,775.3999998569489,7,4,0,no_schema,2,18,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,8,4,82,141,new_pa_learning,108299,756,465,766.77081298828125,500.2734375,598.23,251.86999999999998,1,1,46.04425048828125,265.17120846728443,0,1,0,0,0,0,0,4,8,NA,3,8,7,4,3,615a170...
615a170c6eca532c6f57e09c,713.4000000953674,6,10,1,no_schema,2,19,img/targets/BOSS/high_familiarity_downsized/cond3/096_rockingchair.jpg,6,10,117,89,new_pa_learning,114042,952,459,964.77862548828125,451.9400939941406,796.1899999999999,203.54999999999998,0,0,19.838531494140625,299.21807866504327,1,1,0,0,0,0,0,4,8,NA,9,2,5,6,2,615a170...
615a170c6eca532c6f57e09c,959.1000001430511,10,6,1,no_schema,2,20,img/targets/BOSS/high_familiarity_downsized/cond3/068_cow.jpg,10,6,58,77,new_pa_learning,120036,770,545,786.10675048828125,559.609375,617.5500000000001,311.1899999999999,0,0,30.71612548828125,279.12025831171775,1,1,0,0,0,0,0,4,8,NA,5,6,9,2,2,615a170...
615a170c6eca532c6f57e09c,770.2999999523163,5,4,0,no_schema,2,21,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,5,5,59,124,new_pa_learning,125839,764,345,791.4453125,352.27862548828125,622.89,103.88999999999996,1,1,34.72393798828125,279.36725685018996,0,1,0,0,0,0,0,3,7,NA,4,7,4,7,4,615a170...
615a170c6eca532c6f57e09c,823.2000000476837,8,9,0,no_schema,2,22,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,9,9,49,76,new_pa_learning,131693,920,465,910.1041259765625,508.9453125,741.53,260.5299999999999,1,1,53.8411865234375,271.40287728762206,0,1,0,0,0,0,0,4,8,NA,8,3,8,3,3,615a170...
615a170c6eca532c6f57e09c,1074.5,5,4,0,no_schema,2,23,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,5,5,139,71,new_pa_learning,137802,716,433,738.4375,432.27862548828125,569.89,183.88999999999996,1,1,23.15887451171875,288.79737568059727,0,1,0,0,0,0,0,4,8,NA,4,7,4,7,4,615a170...
615a170c6eca532c6f57e09c,1043.2999999523163,2,8,0,no_schema,2,24,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,2,7,76,144,new_pa_learning,143886,924,255,894.77862548828125,244.2708282470703,726.21,-4.090000000000007,1,1,39.95054626464844,325.9578380711223,0,1,0,0,0,0,0,4,8,NA,6,5,1,10,1,615a170...
615a170c6eca532c6f57e09c,749.7999999523163,9,9,0,schema_c,1,1,img/targets/BOSS/high_familiarity_downsized/cond4/095_pintofbeer.jpg,7,9,15,37,new_pa_learning,7285,858,465,871.10675048828125,391.61456298828125,702.53,143.21,2,2,86.4921875,357.3789655253929,0,0,0,0,0,0,0,1,1,TRUE,8,3,6,5,3,615a170...
615a170c6eca532c6f57e09c,798,2,10,0,schema_c,1,2,img/targets/BOSS/high_familiarity_downsized/cond4/103_bikewheel.jpg,8,7,116,27,new_pa_learning,13146,910,301,777.7734375,534.27081298828125,609.21,285.86999999999995,9,6.708203932499369,365.49737548828125,301.1702857188935,0,0,0,0,0,0,0,1,1,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,711.6000001430511,10,3,0,schema_c,1,3,img/targets/BOSS/high_familiarity_downsized/cond4/082_tortillachip.jpg,5,2,75,102,new_pa_learning,18925,675,589,644.4400634765625,368.28125,475.90999999999997,119.88999999999996,6,5.0990195135927845,251.2786865234375,509.6086932147057,0,0,0,0,0,0,0,1,1,FALSE,1,10,4,7,1,615a170...
615a170c6eca532c6f57e09c,846.9000000953674,9,10,0,schema_c,1,4,img/targets/BOSS/high_familiarity_downsized/cond4/095_pintofbeer.jpg,7,9,46,125,new_pa_learning,24836,985,485,959.11456298828125,422.6041564941406,790.53,174.21,3,2.23606797749979,88.281280517578125,366.6183369663879,0,0,0,0,0,0,0,2,2,TRUE,8,3,6,5,3,615a170...
615a170c6eca532c6f57e09c,574.7999999523163,2,12,0,schema_c,1,5,img/targets/BOSS/high_familiarity_downsized/cond4/104_honeybee.jpg,4,10,121,37,new_pa_learning,30440,985,279,912.7734375,372.6041564941406,744.1899999999999,124.22999999999999,4,2.8284271247461903,165.83071899414062,286.25724270313236,0,0,0,0,0,0,0,1,1,FALSE,9,2,3,8,2,615a170...
615a170c6eca532c6f57e09c,831.0999999046326,4,4,0,schema_c,1,6,img/targets/BOSS/high_familiarity_downsized/cond4/097_squirrel.jpg,3,6,148,56,new_pa_learning,36323,691,415,765.1041259765625,357.94268798828125,596.5500000000001,109.57000000000002,3,2.23606797749979,131.16143798828125,319.70030872678234,0,0,0,0,0,0,0,1,1,FALSE,5,6,2,9,2,615a170...
615a170c6eca532c6f57e09c,681.2000000476837,2,9,0,schema_c,1,7,img/targets/BOSS/high_familiarity_downsized/cond4/083_travelmug.jpg,6,5,155,130,new_pa_learning,42046,966,330,797.4478759765625,489.9479064941406,628.89,241.54999999999998,8,5.656854249492381,328.5000305175781,348.5205224947306,0,0,0,0,0,0,0,1,1,TRUE,4,7,5,6,4,615a170...
615a170c6eca532c6f57e09c,812.7999999523163,7,8,0,schema_c,1,8,img/targets/BOSS/high_familiarity_downsized/cond4/103_bikewheel.jpg,8,7,99,98,new_pa_learning,47897,893,462,848.7760009765625,517.27862548828125,680.21,268.86999999999995,2,1.4142135623730951,99.50262451171875,287.36523972116044,0,1,0,0,0,0,0,2,2,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,1304.7999999523163,4,5,0,schema_c,1,9,img/targets/BOSS/high_familiarity_downsized/cond4/083_travelmug.jpg,6,5,144,139,new_pa_learning,54252,789,388,806.4453125,478.9453125,637.89,230.54999999999998,2,2,108.390625,218.23092035731327,0,0,0,0,0,0,0,2,2,TRUE,4,7,5,6,4,615a170...
615a170c6eca532c6f57e09c,1018.3999998569489,8,8,0,schema_c,1,10,img/targets/BOSS/high_familiarity_downsized/cond4/103_bikewheel.jpg,8,7,159,53,new_pa_learning,60313,842,569,803.7760009765625,577.27862548828125,635.21,328.86999999999995,1,1,46.50262451171875,316.8982817877055,0,1,0,0,0,0,0,3,3,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,791.5999999046326,4,7,0,schema_c,1,11,img/targets/BOSS/high_familiarity_downsized/cond4/097_squirrel.jpg,3,6,126,114,new_pa_learning,66139,876,356,823.1119384765625,335.9375,654.5500000000001,87.57000000000002,2,1.4142135623730951,72.9505615234375,347.98673451728007,0,1,0,0,0,0,0,2,2,FALSE,5,6,2,9,2,615a170...
615a170c6eca532c6f57e09c,879.6999998092651,8,9,0,schema_c,1,12,img/targets/BOSS/high_familiarity_downsized/cond4/095_pintofbeer.jpg,7,9,153,46,new_pa_learning,72064,870,565,880.1041259765625,529.609375,711.53,281.21,1,1,45.4947509765625,325.03769781365366,0,1,0,0,0,0,0,3,3,TRUE,8,3,6,5,3,615a170...
615a170c6eca532c6f57e09c,638.8999998569489,9,3,0,schema_c,1,13,img/targets/BOSS/high_familiarity_downsized/cond4/082_tortillachip.jpg,5,2,10,148,new_pa_learning,77752,748,450,690.44268798828125,303.28125,521.91,54.88999999999996,5,4.123105625617661,204.27606201171875,455.22368150174265,0,0,0,0,0,0,0,2,2,FALSE,1,10,4,7,1,615a170...
615a170c6eca532c6f57e09c,743.5999999046326,8,8,0,schema_c,1,14,img/targets/BOSS/high_familiarity_downsized/cond4/095_pintofbeer.jpg,7,9,115,33,new_pa_learning,83532,831,538,867.109375,491.61456298828125,698.53,243.21,2,1.4142135623730951,82.49481201171875,323.18639358735385,0,1,0,0,0,0,0,4,4,TRUE,8,3,6,5,3,615a170...
615a170c6eca532c6f57e09c,719.5999999046326,4,2,0,schema_c,1,15,img/targets/BOSS/high_familiarity_downsized/cond4/104_honeybee.jpg,4,10,136,80,new_pa_learning,89304,604,377,955.78125,387.6041564941406,787.1899999999999,139.23,8,8,362.3854064941406,300.15520818403263,0,0,0,0,0,0,0,2,2,FALSE,9,2,3,8,2,615a170...
615a170c6eca532c6f57e09c,951,5,3,0,schema_c,1,16,img/targets/BOSS/high_familiarity_downsized/cond4/082_tortillachip.jpg,5,2,7,16,new_pa_learning,95299,608,286,558.4375,300.2734375,389.90999999999997,51.88999999999996,1,1,63.8359375,319.9542782961341,0,1,0,0,0,0,0,3,3,FALSE,1,10,4,7,1,615a170...
615a170c6eca532c6f57e09c,847.5999999046326,8,8,0,schema_c,1,17,img/targets/BOSS/high_familiarity_downsized/cond4/103_bikewheel.jpg,8,7,151,130,new_pa_learning,101183,917,558,880.78125,569.27081298828125,712.21,320.86999999999995,1,1,47.48956298828125,313.3202530957742,0,1,0,0,0,0,0,4,4,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,830.9000000953674,4,8,0,schema_c,1,18,img/targets/BOSS/high_familiarity_downsized/cond4/083_travelmug.jpg,6,5,4,56,new_pa_learning,107056,865,257,723.4375,338.9453125,554.89,90.54999999999998,5,3.605551275463989,223.5078125,351.9571203996305,0,0,0,0,0,0,0,3,3,TRUE,4,7,5,6,4,615a170...
615a170c6eca532c6f57e09c,764.8999998569489,5,2,1,schema_c,1,19,img/targets/BOSS/high_familiarity_downsized/cond4/082_tortillachip.jpg,5,2,138,101,new_pa_learning,112853,651,427,643.4375,431.2760314941406,474.90999999999997,182.88999999999996,0,0,11.838531494140625,300.993986983129,1,1,0,0,0,0,0,4,4,FALSE,1,10,4,7,1,615a170...
615a170c6eca532c6f57e09c,682.5,3,10,0,schema_c,1,20,img/targets/BOSS/high_familiarity_downsized/cond4/104_honeybee.jpg,4,10,134,126,new_pa_learning,118566,1004,339,1001.7708129882812,385.6119689941406,833.1899999999999,137.23,1,1,48.841156005859375,264.36185239175495,0,1,0,0,0,0,0,3,3,FALSE,9,2,3,8,2,615a170...
615a170c6eca532c6f57e09c,813.5,5,4,0,schema_c,1,21,img/targets/BOSS/high_familiarity_downsized/cond4/097_squirrel.jpg,3,6,98,13,new_pa_learning,124422,654,390,722.109375,307.94268798828125,553.5500000000001,59.57000000000002,4,2.8284271247461903,150.16668701171875,345.36095233827456,0,0,0,0,0,0,0,3,3,FALSE,5,6,2,9,2,615a170...
615a170c6eca532c6f57e09c,793.9000000953674,4,9,0,schema_c,1,22,img/targets/BOSS/high_familiarity_downsized/cond4/104_honeybee.jpg,4,10,118,105,new_pa_learning,130252,958,349,980.78125,369.609375,812.1899999999999,121.22999999999999,1,1,43.390625,270.44357821919164,0,1,0,0,0,0,0,4,4,FALSE,9,2,3,8,2,615a170...
615a170c6eca532c6f57e09c,716.7000000476837,8,7,0,schema_c,1,23,img/targets/BOSS/high_familiarity_downsized/cond4/083_travelmug.jpg,6,5,98,117,new_pa_learning,136013,883,512,784.4400634765625,432.94268798828125,615.89,184.54999999999998,4,2.8284271247461903,177.61724853515625,422.5769215184379,0,0,0,0,0,0,0,4,4,TRUE,4,7,5,6,4,615a170...
615a170c6eca532c6f57e09c,729.7000000476837,3,9,0,schema_c,1,24,img/targets/BOSS/high_familiarity_downsized/cond4/097_squirrel.jpg,3,6,38,122,new_pa_learning,141788,940,256,831.10675048828125,247.9427032470703,662.5500000000001,-0.4300000000000104,3,3,116.95054626464844,377.802656687324,0,0,0,0,0,0,0,4,4,FALSE,5,6,2,9,2,615a170...
615a170c6eca532c6f57e09c,737.2000000476837,4,9,0,schema_c,2,1,img/targets/BOSS/high_familiarity_downsized/cond4/104_honeybee.jpg,4,10,78,13,new_pa_learning,8212,836,328,888.7760009765625,329.609375,720.1899999999999,81.22999999999999,1,1,54.3853759765625,272.5938168777862,0,1,0,0,0,0,0,1,5,FALSE,9,2,3,8,2,615a170...
615a170c6eca532c6f57e09c,714.5999999046326,8,8,0,schema_c,2,2,img/targets/BOSS/high_familiarity_downsized/cond4/103_bikewheel.jpg,8,7,89,156,new_pa_learning,13981,947,514,906.77081298828125,507.27862548828125,738.21,258.86999999999995,1,1,46.9505615234375,329.673446003769,0,1,0,0,0,0,0,1,5,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,873.8999998569489,3,5,0,schema_c,2,3,img/targets/BOSS/high_familiarity_downsized/cond4/097_squirrel.jpg,3,6,146,34,new_pa_learning,19911,695,364,743.1119384765625,355.9375,574.5500000000001,107.57000000000002,1,1,56.1744384765625,283.30998464579386,0,1,0,0,0,0,0,1,5,FALSE,5,6,2,9,2,615a170...
615a170c6eca532c6f57e09c,715.1999998092651,5,2,1,schema_c,2,4,img/targets/BOSS/high_familiarity_downsized/cond4/082_tortillachip.jpg,5,2,44,37,new_pa_learning,25691,581,333,579.4400634765625,337.27862548828125,410.90999999999997,88.88999999999996,0,0,5.83856201171875,297.5236128444262,1,1,0,0,0,0,0,1,5,FALSE,1,10,4,7,1,615a170...
615a170c6eca532c6f57e09c,835,3,5,0,schema_c,2,5,img/targets/BOSS/high_familiarity_downsized/cond4/097_squirrel.jpg,3,6,11,153,new_pa_learning,31586,832,226,862.109375,220.9375,693.5500000000001,-27.43000000000001,1,1,35.171875,288.7822144800472,0,1,0,0,0,0,0,2,6,FALSE,5,6,2,9,2,615a170...
615a170c6eca532c6f57e09c,788.5,7,10,0,schema_c,2,6,img/targets/BOSS/high_familiarity_downsized/cond4/095_pintofbeer.jpg,7,9,43,115,new_pa_learning,37395,972,403,949.11456298828125,419.609375,780.53,171.21,1,1,39.49481201171875,300.64491514076866,0,1,0,0,0,0,0,1,5,TRUE,8,3,6,5,3,615a170...
615a170c6eca532c6f57e09c,791.2000000476837,8,8,0,schema_c,2,7,img/targets/BOSS/high_familiarity_downsized/cond4/103_bikewheel.jpg,8,7,147,136,new_pa_learning,43211,914,546,886.77081298828125,565.2734375,718.21,316.86999999999995,1,1,46.50262451171875,301.38726084557726,0,1,0,0,0,0,0,2,6,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,1408.2000000476837,4,5,0,schema_c,2,8,img/targets/BOSS/high_familiarity_downsized/cond4/083_travelmug.jpg,6,5,100,89,new_pa_learning,49654,775,340,756.4453125,434.9479064941406,587.89,186.54999999999998,2,2,113.50259399414062,241.9856495745151,0,0,0,0,0,0,0,1,5,TRUE,4,7,5,6,4,615a170...
615a170c6eca532c6f57e09c,680.5,6,2,0,schema_c,2,9,img/targets/BOSS/high_familiarity_downsized/cond4/082_tortillachip.jpg,5,2,104,97,new_pa_learning,55357,646,420,639.4400634765625,397.27862548828125,470.90999999999997,148.88999999999996,1,1,29.28131103515625,322.73385350780916,0,1,0,0,0,0,0,2,6,FALSE,1,10,4,7,1,615a170...
615a170c6eca532c6f57e09c,840.5999999046326,7,9,1,schema_c,2,10,img/targets/BOSS/high_familiarity_downsized/cond4/095_pintofbeer.jpg,7,9,144,41,new_pa_learning,61236,866,540,875.1041259765625,520.6119689941406,706.53,272.21,0,0,28.492156982421875,311.67637863655955,1,1,0,0,0,0,0,2,6,TRUE,8,3,6,5,3,615a170...
615a170c6eca532c6f57e09c,884.9000000953674,8,8,0,schema_c,2,11,img/targets/BOSS/high_familiarity_downsized/cond4/103_bikewheel.jpg,8,7,100,78,new_pa_learning,67161,850,500,828.7760009765625,518.28125,660.21,269.86999999999995,1,1,39.5052490234375,298.29525809171025,0,1,0,0,0,0,0,3,7,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,771,4,9,0,schema_c,2,12,img/targets/BOSS/high_familiarity_downsized/cond4/104_honeybee.jpg,4,10,101,89,new_pa_learning,72955,935,334,964.77862548828125,352.6041564941406,796.1899999999999,104.22999999999999,1,1,48.382781982421875,268.4445361708821,0,1,0,0,0,0,0,2,6,FALSE,9,2,3,8,2,615a170...
615a170c6eca532c6f57e09c,859.5,5,2,1,schema_c,2,13,img/targets/BOSS/high_familiarity_downsized/cond4/082_tortillachip.jpg,5,2,21,100,new_pa_learning,78867,625,328,642.4478759765625,314.27081298828125,473.90999999999997,65.88999999999996,0,0,31.17706298828125,302.5389895534128,1,1,0,0,0,0,0,3,7,FALSE,1,10,4,7,1,615a170...
615a170c6eca532c6f57e09c,923.2000000476837,3,5,0,schema_c,2,14,img/targets/BOSS/high_familiarity_downsized/cond4/097_squirrel.jpg,3,6,26,122,new_pa_learning,84831,772,247,831.10675048828125,235.9375,662.5500000000001,-12.43000000000001,1,1,70.16925048828125,281.5727746072052,0,1,0,0,0,0,0,3,7,FALSE,5,6,2,9,2,615a170...
615a170c6eca532c6f57e09c,749,7,9,0,schema_c,2,15,img/targets/BOSS/high_familiarity_downsized/cond4/083_travelmug.jpg,6,5,90,125,new_pa_learning,90611,952,483,792.4478759765625,424.9479064941406,623.89,176.54999999999998,5,4.123105625617661,217.60421752929687,448.962999143582,0,0,0,0,0,0,0,2,6,TRUE,4,7,5,6,4,615a170...
615a170c6eca532c6f57e09c,749.0999999046326,5,2,1,schema_c,2,16,img/targets/BOSS/high_familiarity_downsized/cond4/082_tortillachip.jpg,5,2,41,85,new_pa_learning,96395,615,330,627.4478759765625,334.27081298828125,458.90999999999997,85.88999999999996,0,0,16.71868896484375,289.7477872219217,1,1,0,0,0,0,0,4,8,FALSE,1,10,4,7,1,615a170...
615a170c6eca532c6f57e09c,961.5,6,5,1,schema_c,2,17,img/targets/BOSS/high_familiarity_downsized/cond4/083_travelmug.jpg,6,5,108,56,new_pa_learning,102380,718,427,723.4375,442.94268798828125,554.89,194.54999999999998,0,0,21.38018798828125,283.9680872915124,1,1,0,0,0,0,0,3,7,TRUE,4,7,5,6,4,615a170...
615a170c6eca532c6f57e09c,850.2999999523163,8,9,0,schema_c,2,18,img/targets/BOSS/high_familiarity_downsized/cond4/095_pintofbeer.jpg,7,9,137,36,new_pa_learning,108264,875,560,870.1041259765625,513.60675048828125,701.53,265.21,1,1,51.28912353515625,342.04237310602326,0,1,0,0,0,0,0,3,7,TRUE,8,3,6,5,3,615a170...
615a170c6eca532c6f57e09c,682.2999999523163,3,10,0,schema_c,2,19,img/targets/BOSS/high_familiarity_downsized/cond4/104_honeybee.jpg,4,10,20,81,new_pa_learning,113981,946,230,956.77081298828125,271.6145782470703,788.1899999999999,23.229999999999986,1,1,52.38539123535156,260.11118584174733,0,1,0,0,0,0,0,3,7,FALSE,9,2,3,8,2,615a170...
615a170c6eca532c6f57e09c,930.2999999523163,3,5,0,schema_c,2,20,img/targets/BOSS/high_familiarity_downsized/cond4/097_squirrel.jpg,3,6,31,34,new_pa_learning,119946,712,259,743.1119384765625,240.9375,574.5500000000001,-7.43000000000001,1,1,49.1744384765625,299.7956760862304,0,1,0,0,0,0,0,4,8,FALSE,5,6,2,9,2,615a170...
615a170c6eca532c6f57e09c,794,9,9,0,schema_c,2,21,img/targets/BOSS/high_familiarity_downsized/cond4/095_pintofbeer.jpg,7,9,119,71,new_pa_learning,125797,915,571,905.1041259765625,495.6119689941406,736.53,247.21,2,2,85.283905029296875,369.7181426438254,0,0,0,0,0,0,0,4,8,TRUE,8,3,6,5,3,615a170...
615a170c6eca532c6f57e09c,876.2000000476837,4,9,0,schema_c,2,22,img/targets/BOSS/high_familiarity_downsized/cond4/104_honeybee.jpg,4,10,94,20,new_pa_learning,131714,870,340,895.78125,345.6119689941406,727.1899999999999,97.22999999999999,1,1,31.393218994140625,281.65931371073106,0,1,0,0,0,0,0,4,8,FALSE,9,2,3,8,2,615a170...
615a170c6eca532c6f57e09c,1190.2000000476837,6,5,1,schema_c,2,23,img/targets/BOSS/high_familiarity_downsized/cond4/083_travelmug.jpg,6,5,114,80,new_pa_learning,137950,752,468,747.4478759765625,448.9453125,578.89,200.54999999999998,0,0,23.6068115234375,318.58527053208223,1,1,0,0,0,0,0,4,8,TRUE,4,7,5,6,4,615a170...
615a170c6eca532c6f57e09c,982.2000000476837,8,8,0,schema_c,2,24,img/targets/BOSS/high_familiarity_downsized/cond4/103_bikewheel.jpg,8,7,14,118,new_pa_learning,143969,890,441,868.7760009765625,432.27862548828125,700.21,183.86999999999998,1,1,29.94537353515625,319.5873605135221,0,1,0,0,0,0,0,4,8,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,644.4000000953674,4,9,0,schema_ic,1,1,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,6,6,38,108,new_pa_learning,7214,945,301,817.109375,372.94268798828125,648.5500000000001,124.54999999999998,5,3.605551275463989,199.83331298828125,344.9887027135816,0,0,0,0,0,0,0,1,1,TRUE,5,6,5,6,5,615a170...
615a170c6eca532c6f57e09c,464.7999999523163,9,7,0,schema_ic,1,2,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,10,5,43,44,new_pa_learning,12714,794,520,711.4453125,544.609375,542.89,296.1899999999999,3,2.23606797749979,107.1640625,336.3735248202511,0,0,0,0,0,0,0,1,1,FALSE,4,7,9,2,2,615a170...
615a170c6eca532c6f57e09c,608,4,9,0,schema_ic,1,3,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,7,10,0,151,new_pa_learning,18374,999,252,1026.7708129882812,376.61456298828125,858.1899999999999,128.21,4,3.1622776601683795,152.3853759765625,187.48712009095456,0,0,0,0,0,0,0,1,1,FALSE,9,2,6,5,2,615a170...
615a170c6eca532c6f57e09c,788.9000000953674,6,7,0,schema_ic,1,4,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,64,99,new_pa_learning,24200,863,406,849.77862548828125,482.27862548828125,681.21,233.86999999999998,2,2,89.5,250.35243358114178,0,0,0,0,0,0,0,1,1,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,595.2999999523163,4,4,1,schema_ic,1,5,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,4,4,102,85,new_pa_learning,29855,722,340,710.78125,353.60675048828125,542.23,105.22999999999999,0,0,24.82550048828125,295.69275574487784,1,1,0,0,0,0,0,1,1,TRUE,3,8,3,8,3,615a170...
615a170c6eca532c6f57e09c,676.5,9,7,0,schema_ic,1,6,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,7,10,131,88,new_pa_learning,35558,826,581,963.7760009765625,507.6041564941406,795.1899999999999,259.21,5,3.605551275463989,211.17184448242187,323.261597162422,0,0,0,0,0,0,0,2,2,FALSE,9,2,6,5,2,615a170...
615a170c6eca532c6f57e09c,902.0999999046326,7,5,0,schema_ic,1,7,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,6,6,48,127,new_pa_learning,41489,793,418,836.10675048828125,382.94268798828125,667.5500000000001,134.54999999999998,2,1.4142135623730951,78.1640625,309.9703292252341,0,1,0,0,0,0,0,2,2,TRUE,5,6,5,6,5,615a170...
615a170c6eca532c6f57e09c,713,6,6,0,schema_ic,1,8,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,4,4,68,130,new_pa_learning,47242,849,381,755.78125,319.609375,587.23,71.22999999999999,4,2.8284271247461903,154.609375,405.5625547310796,0,0,0,0,0,0,0,2,2,TRUE,3,8,3,8,3,615a170...
615a170c6eca532c6f57e09c,541.2999999523163,10,6,0,schema_ic,1,9,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,2,9,11,87,new_pa_learning,52815,797,514,921.10675048828125,179.2708282470703,752.53,-69.09,11,8.54400374531753,458.83592224121094,584.7833179905186,0,0,0,0,0,0,0,1,1,FALSE,8,3,1,10,1,615a170...
615a170c6eca532c6f57e09c,795.0999999046326,4,5,0,schema_ic,1,10,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,4,4,5,106,new_pa_learning,58653,770,273,731.77081298828125,256.6145782470703,563.23,8.229999999999986,1,1,54.61460876464844,335.9419381381253,0,1,0,0,0,0,0,3,3,TRUE,3,8,3,8,3,615a170...
615a170c6eca532c6f57e09c,899.9000000953674,4,7,0,schema_ic,1,11,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,2,9,23,21,new_pa_learning,64584,786,283,855.1041259765625,191.27603149414062,686.53,-57.09,4,2.8284271247461903,160.82809448242187,354.3380998425092,0,0,0,0,0,0,0,2,2,FALSE,8,3,1,10,1,615a170...
615a170c6eca532c6f57e09c,698.4000000953674,9,6,0,schema_ic,1,12,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,10,5,74,151,new_pa_learning,70316,854,549,818.4375,575.6119384765625,649.89,327.1899999999999,2,1.4142135623730951,62.1744384765625,301.43086802781175,0,1,0,0,0,0,0,2,2,FALSE,4,7,9,2,2,615a170...
615a170c6eca532c6f57e09c,761.2999999523163,7,5,0,schema_ic,1,13,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,119,0,new_pa_learning,76120,681,490,750.78125,537.27862548828125,582.21,288.86999999999995,3,2.23606797749979,117.05987548828125,224.0819961531939,0,0,0,0,0,0,0,2,2,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,731.0999999046326,5,5,0,schema_ic,1,14,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,6,6,43,136,new_pa_learning,81879,786,327,845.1041259765625,377.94268798828125,676.5500000000001,129.54999999999998,2,1.4142135623730951,110.04681396484375,225.75607411540446,0,1,0,0,0,0,0,3,3,TRUE,5,6,5,6,5,615a170...
615a170c6eca532c6f57e09c,717.0999999046326,9,6,0,schema_ic,1,15,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,90,0,new_pa_learning,87639,700,544,750.78125,508.28125,582.21,259.86999999999995,2,1.4142135623730951,86.5,307.5781868078424,0,1,0,0,0,0,0,3,3,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,674.5,9,8,0,schema_ic,1,16,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,7,10,23,88,new_pa_learning,93342,895,473,963.7760009765625,399.609375,795.1899999999999,151.21,4,2.8284271247461903,142.1666259765625,336.9136984451656,0,0,0,0,0,0,0,3,3,FALSE,9,2,6,5,2,615a170...
615a170c6eca532c6f57e09c,712.3999998569489,6,6,0,schema_ic,1,17,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,2,9,134,32,new_pa_learning,99085,748,479,866.10675048828125,302.27862548828125,697.53,53.91,7,5,294.828125,428.0756113118336,0,0,0,0,0,0,0,3,3,FALSE,8,3,1,10,1,615a170...
615a170c6eca532c6f57e09c,701.8999998569489,7,10,1,schema_ic,1,18,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,7,10,145,81,new_pa_learning,104836,967,531,956.77081298828125,521.61456298828125,788.1899999999999,273.21,0,0,19.6146240234375,313.7334859398978,1,1,0,0,0,0,0,4,4,FALSE,9,2,6,5,2,615a170...
